datatime,day_type,period,device,latitude,longitude,id,os,app,gender_age,income,marriage,children,estimation_type,category_id0,category_id1,category_id2,category_id3,category_id4,category_id5,category_id6,category_id7,category_id8,category_id9,category_id10,category_id11
2019-03-01 06:45:13,Weekday,Morning,222.10.102.117,38.27310180664063,140.87478637695312,635d15be67a96117c8fc4bd064855112,Android,31d92de914a70bf930dfbee079aff76a,Female 50-59yrs,3M-5M,married,have children,a1f9a4f378f92bba34b513d8a2f3c9ca,hobby,"Hobbies, art","Hobby, art, painting",0,0,0,0,0,0,0,0,0
2019-03-01 07:51:39,Weekday,Morning,222.10.102.117,38.27310180664063,140.87478637695312,635d15be67a96117c8fc4bd064855112,Android,31d92de914a70bf930dfbee079aff76a,Female 50-59yrs,3M-5M,married,have children,a1f9a4f378f92bba34b513d8a2f3c9ca,hobby,"Hobbies, art","Hobby, art, painting",0,0,0,0,0,0,0,0,0
2019-03-01 05:44:59,Weekday,Sleeping,126.78.189.121,38.29789733886719,140.8458709716797,7141d390d655a7f86e1ad952878f3cc7,Android,2f8f97bda4f47826205f067801af0345,Female 50-59yrs,<3M,married,have children,7ecfb1af1a93f7da4ab68f81f6a88561,Mobile/Smartphone,Life,0,0,0,0,0,0,0,0,0,0
2019-03-01 07:47:07,Weekday,Morning,222.10.102.117,38.27310180664063,140.87478637695312,635d15be67a96117c8fc4bd064855112,Android,31d92de914a70bf930dfbee079aff76a,Female 50-59yrs,3M-5M,married,have children,a1f9a4f378f92bba34b513d8a2f3c9ca,hobby,"Hobbies, art","Hobby, art, painting",0,0,0,0,0,0,0,0,0
2019-03-01 21:51:35,Weekday,Night,126.140.250.200,38.27072525024415,140.9138946533203,21397d1cf58f512fb64e6182bd9e8d4c,Android,dd8f75e6993638c6463ec95b42bdb3fc,Female 50-59yrs,7M-10M,married,have children,7ecfb1af1a93f7da4ab68f81f6a88561,game,"Games, game genres","Game, game genre, board game","Games,game apps",0,0,0,0,0,0,0,0
2019-03-01 17:19:47,Weekday,Evening,36.11.225.119,38.294288635253906,140.9320526123047,58746569d9120400ae502e4f8a11b9db,Android,8e6bc6c7b2f98243e3ef28237354ab2f,Female 50-59yrs,5M-7M,married,have children,7ecfb1af1a93f7da4ab68f81f6a88561,Mobile/Smartphone,"Mobile/Smartphone, Android",0,0,0,0,0,0,0,0,0,0
2019-03-01 19:11:11,Weekday,Night,126.140.250.200,38.27073287963867,140.9138946533203,21397d1cf58f512fb64e6182bd9e8d4c,Android,dd8f75e6993638c6463ec95b42bdb3fc,Female 50-59yrs,7M-10M,married,have children,7ecfb1af1a93f7da4ab68f81f6a88561,game,"Games, game genres","Game, game genre, board game","Games,game apps",0,0,0,0,0,0,0,0
2019-03-01 06:00:01,Weekday,Morning,113.144.171.16,38.28828811645508,140.97109985351562,8b7ddf4e339d7a5c275d17cd38c6d556,Android,2f8f97bda4f47826205f067801af0345,Female 50-59yrs,<3M,married,have children,7ecfb1af1a93f7da4ab68f81f6a88561,Mobile/Smartphone,Life,0,0,0,0,0,0,0,0,0,0
2019-03-01 11:52:17,Weekday,Noon,182.251.242.3,38.268421173095696,140.8988494873047,00d6a6468696015817b1da09df5214f3,Android,26b178d293ee6949b5ab3d92da84bdaa,Female 50-59yrs,3M-5M,married,have children,7ecfb1af1a93f7da4ab68f81f6a88561,Shopping/EC,"Shopping/EC, Auction","Shopping/EC, Flea market",0,0,0,0,0,0,0,0,0
2019-03-01 21:55:16,Weekday,Night,126.140.250.200,38.27074432373047,140.9138946533203,21397d1cf58f512fb64e6182bd9e8d4c,Android,dd8f75e6993638c6463ec95b42bdb3fc,Female 50-59yrs,7M-10M,married,have children,7ecfb1af1a93f7da4ab68f81f6a88561,game,"Games, game genres","Game, game genre, board game","Games,game apps",0,0,0,0,0,0,0,0
2019-03-01 07:39:36,Weekday,Morning,222.10.102.117,38.27310180664063,140.87478637695312,635d15be67a96117c8fc4bd064855112,Android,31d92de914a70bf930dfbee079aff76a,Female 50-59yrs,3M-5M,married,have children,a1f9a4f378f92bba34b513d8a2f3c9ca,hobby,"Hobbies, art","Hobby, art, painting",0,0,0,0,0,0,0,0,0
2019-03-01 14:37:59,Weekday,Afternoon,157.147.212.224,38.253902435302734,140.93719482421875,c07f407f7de00f62c3cd4164c450ea6b,Android,00ac3ed28f873d3d6b831323d5dcba8b,Female 50-59yrs,5M-7M,married,have children,7ecfb1af1a93f7da4ab68f81f6a88561,Mobile/Smartphone,"Mobile/Smartphone, Android",0,0,0,0,0,0,0,0,0,0
2019-03-01 10:44:16,Weekday,Noon,110.163.10.182,38.2782096862793,140.91427612304688,7a12e3c3f9fd6103e00db23d4e145847,Android,8c9a6bda5b6fcda287e1ab8783477d30,Female 50-59yrs,5M-7M,married,have children,7ecfb1af1a93f7da4ab68f81f6a88561,Mobile/Smartphone,0,0,0,0,0,0,0,0,0,0,0
2019-03-01 09:10:39,Weekday,Morning,126.140.250.200,38.270694732666016,140.91395568847656,21397d1cf58f512fb64e6182bd9e8d4c,Android,dd8f75e6993638c6463ec95b42bdb3fc,Female 50-59yrs,7M-10M,married,have children,7ecfb1af1a93f7da4ab68f81f6a88561,game,"Games, game genres","Game, game genre, board game","Games,game apps",0,0,0,0,0,0,0,0
2019-03-01 12:09:12,Weekday,Afternoon,182.251.242.3,38.26838684082031,140.89895629882812,00d6a6468696015817b1da09df5214f3,Android,26b178d293ee6949b5ab3d92da84bdaa,Female 50-59yrs,3M-5M,married,have children,7ecfb1af1a93f7da4ab68f81f6a88561,Shopping/EC,"Shopping/EC, Auction","Shopping/EC, Flea market",0,0,0,0,0,0,0,0,0
2019-03-01 07:57:29,Weekday,Morning,182.251.253.16,38.27235794067383,140.9708251953125,ce80836cb16074f41ffec5c2f34f6411,Android,00ac3ed28f873d3d6b831323d5dcba8b,Female 50-59yrs,5M-7M,married,have children,7ecfb1af1a93f7da4ab68f81f6a88561,Mobile/Smartphone,"Mobile/Smartphone, Android",0,0,0,0,0,0,0,0,0,0
2019-03-01 07:12:07,Weekday,Morning,222.10.102.117,38.27310180664063,140.87478637695312,635d15be67a96117c8fc4bd064855112,Android,31d92de914a70bf930dfbee079aff76a,Female 50-59yrs,3M-5M,married,have children,a1f9a4f378f92bba34b513d8a2f3c9ca,hobby,"Hobbies, art","Hobby, art, painting",0,0,0,0,0,0,0,0,0
2019-03-01 11:00:04,Weekday,Noon,60.112.197.101,38.27433395385742,140.8968048095703,18f490dc983c52e126e8824321457030,Android,00ac3ed28f873d3d6b831323d5dcba8b,Female 50-59yrs,5M-7M,married,have children,7ecfb1af1a93f7da4ab68f81f6a88561,Mobile/Smartphone,"Mobile/Smartphone, Android",0,0,0,0,0,0,0,0,0,0
2019-03-01 07:33:07,Weekday,Morning,222.10.102.117,38.27310180664063,140.87478637695312,635d15be67a96117c8fc4bd064855112,Android,31d92de914a70bf930dfbee079aff76a,Female 50-59yrs,3M-5M,married,have children,a1f9a4f378f92bba34b513d8a2f3c9ca,hobby,"Hobbies, art","Hobby, art, painting",0,0,0,0,0,0,0,0,0
2019-03-01 07:27:38,Weekday,Morning,222.10.102.117,38.27310180664063,140.87478637695312,635d15be67a96117c8fc4bd064855112,Android,31d92de914a70bf930dfbee079aff76a,Female 50-59yrs,3M-5M,married,have children,a1f9a4f378f92bba34b513d8a2f3c9ca,hobby,"Hobbies, art","Hobby, art, painting",0,0,0,0,0,0,0,0,0
2019-03-01 19:40:37,Weekday,Night,126.140.250.200,38.27074432373047,140.91397094726562,21397d1cf58f512fb64e6182bd9e8d4c,Android,dd8f75e6993638c6463ec95b42bdb3fc,Female 50-59yrs,7M-10M,married,have children,7ecfb1af1a93f7da4ab68f81f6a88561,game,"Games, game genres","Game, game genre, board game","Games,game apps",0,0,0,0,0,0,0,0
2019-03-01 12:02:12,Weekday,Afternoon,182.251.242.3,38.26838684082031,140.89895629882812,00d6a6468696015817b1da09df5214f3,Android,26b178d293ee6949b5ab3d92da84bdaa,Female 50-59yrs,3M-5M,married,have children,7ecfb1af1a93f7da4ab68f81f6a88561,Shopping/EC,"Shopping/EC, Auction","Shopping/EC, Flea market",0,0,0,0,0,0,0,0,0
2019-03-01 07:57:38,Weekday,Morning,222.10.102.117,38.27310180664063,140.87478637695312,635d15be67a96117c8fc4bd064855112,Android,31d92de914a70bf930dfbee079aff76a,Female 50-59yrs,3M-5M,married,have children,a1f9a4f378f92bba34b513d8a2f3c9ca,hobby,"Hobbies, art","Hobby, art, painting",0,0,0,0,0,0,0,0,0
2019-03-01 12:02:55,Weekday,Afternoon,182.251.242.3,38.26838684082031,140.89895629882812,00d6a6468696015817b1da09df5214f3,Android,26b178d293ee6949b5ab3d92da84bdaa,Female 50-59yrs,3M-5M,married,have children,7ecfb1af1a93f7da4ab68f81f6a88561,Shopping/EC,"Shopping/EC, Auction","Shopping/EC, Flea market",0,0,0,0,0,0,0,0,0
2019-03-01 23:29:48,Weekday,MidNight,222.10.102.117,38.27310180664063,140.87478637695312,635d15be67a96117c8fc4bd064855112,Android,31d92de914a70bf930dfbee079aff76a,Female 50-59yrs,3M-5M,married,have children,a1f9a4f378f92bba34b513d8a2f3c9ca,hobby,"Hobbies, art","Hobby, art, painting",0,0,0,0,0,0,0,0,0
2019-03-01 23:08:13,Weekday,MidNight,126.78.189.121,38.29789733886719,140.8458709716797,7141d390d655a7f86e1ad952878f3cc7,Android,2f8f97bda4f47826205f067801af0345,Female 50-59yrs,<3M,married,have children,7ecfb1af1a93f7da4ab68f81f6a88561,Mobile/Smartphone,Life,0,0,0,0,0,0,0,0,0,0
2019-03-01 07:57:10,Weekday,Morning,222.10.102.117,38.27310180664063,140.87478637695312,635d15be67a96117c8fc4bd064855112,Android,31d92de914a70bf930dfbee079aff76a,Female 50-59yrs,3M-5M,married,have children,a1f9a4f378f92bba34b513d8a2f3c9ca,hobby,"Hobbies, art","Hobby, art, painting",0,0,0,0,0,0,0,0,0
