datatime,day_type,period,device,latitude,longitude,id,os,app,gender_age,income,marriage,children,estimation_type,category_id0,category_id1,category_id2,category_id3,category_id4,category_id5,category_id6,category_id7,category_id8,category_id9,category_id10,category_id11
2019-03-01 20:26:06,Weekday,Night,114.16.73.229,38.27199935913085,140.8780059814453,fa0bb4300c3f8130f4c2a9a41403aefb,Android,75d8053989b8560dd3621ef4998b50a4,Female 30-34yrs,3M-5M,married,have children,a1f9a4f378f92bba34b513d8a2f3c9ca,game,"Games, game genres","Game, game genre, puzzle game","Games,game apps",0,0,0,0,0,0,0,0
2019-03-01 18:54:09,Weekday,Night,126.141.218.254,38.338134765625,140.8774871826172,92e66ad2252aab8f7ba0d4d7bb19a57c,Android,dd8f75e6993638c6463ec95b42bdb3fc,Female 30-34yrs,5M-7M,married,no children,7ecfb1af1a93f7da4ab68f81f6a88561,game,"Games, game genres","Game, game genre, board game","Games,game apps",0,0,0,0,0,0,0,0
2019-03-01 19:11:02,Weekday,Night,126.141.218.254,38.33824157714844,140.87713623046875,92e66ad2252aab8f7ba0d4d7bb19a57c,Android,dd8f75e6993638c6463ec95b42bdb3fc,Female 30-34yrs,5M-7M,married,no children,7ecfb1af1a93f7da4ab68f81f6a88561,game,"Games, game genres","Game, game genre, board game","Games,game apps",0,0,0,0,0,0,0,0
2019-03-01 19:03:00,Weekday,Night,126.141.218.254,38.338233947753906,140.8771514892578,92e66ad2252aab8f7ba0d4d7bb19a57c,Android,dd8f75e6993638c6463ec95b42bdb3fc,Female 30-34yrs,5M-7M,married,no children,7ecfb1af1a93f7da4ab68f81f6a88561,game,"Games, game genres","Game, game genre, board game","Games,game apps",0,0,0,0,0,0,0,0
2019-03-01 19:13:11,Weekday,Night,126.141.218.254,38.33824157714844,140.87713623046875,92e66ad2252aab8f7ba0d4d7bb19a57c,Android,dd8f75e6993638c6463ec95b42bdb3fc,Female 30-34yrs,5M-7M,married,no children,7ecfb1af1a93f7da4ab68f81f6a88561,game,"Games, game genres","Game, game genre, board game","Games,game apps",0,0,0,0,0,0,0,0
2019-03-01 19:31:40,Weekday,Night,126.141.218.254,38.33827209472656,140.87710571289062,92e66ad2252aab8f7ba0d4d7bb19a57c,Android,dd8f75e6993638c6463ec95b42bdb3fc,Female 30-34yrs,5M-7M,married,no children,7ecfb1af1a93f7da4ab68f81f6a88561,game,"Games, game genres","Game, game genre, board game","Games,game apps",0,0,0,0,0,0,0,0
2019-03-01 06:14:31,Weekday,Morning,42.147.9.0,38.30087661743164,140.9138641357422,a033f9b6795c07ce12bd0c2bc92af4a2,android,1e307f5c6265dfc2842a18438a88d642,Female 30-34yrs,<3M,married,have children,7ecfb1af1a93f7da4ab68f81f6a88561,life stage,"Life stage, childbirth/childcare","Life stage, childbirth/childcare, childcare","Life stage, childbirth/childcare, pregnancy/childbirth",Health/Beauty/Cosmetics,"Health/Beauty/Cosmetics, Health",0,0,0,0,0,0
2019-03-01 19:24:57,Weekday,Night,106.166.15.24,38.27199935913085,140.8780059814453,155634a7ef3d03b51b46944e9c65111b,Android,31d92de914a70bf930dfbee079aff76a,Female 30-34yrs,5M-7M,married,have children,7ecfb1af1a93f7da4ab68f81f6a88561,hobby,"Hobbies, art","Hobby, art, painting",0,0,0,0,0,0,0,0,0
2019-03-01 18:46:06,Weekday,Night,126.141.218.254,38.33766555786133,140.877685546875,92e66ad2252aab8f7ba0d4d7bb19a57c,Android,dd8f75e6993638c6463ec95b42bdb3fc,Female 30-34yrs,5M-7M,married,no children,7ecfb1af1a93f7da4ab68f81f6a88561,game,"Games, game genres","Game, game genre, board game","Games,game apps",0,0,0,0,0,0,0,0
2019-03-01 19:56:23,Weekday,Night,126.141.218.254,38.33766555786133,140.877685546875,92e66ad2252aab8f7ba0d4d7bb19a57c,Android,dd8f75e6993638c6463ec95b42bdb3fc,Female 30-34yrs,5M-7M,married,no children,7ecfb1af1a93f7da4ab68f81f6a88561,game,"Games, game genres","Game, game genre, board game","Games,game apps",0,0,0,0,0,0,0,0
2019-03-01 18:44:39,Weekday,Night,115.163.62.0,38.30646896362305,140.8349151611328,56d7defff37505f86eee4dae9572e095,Android,2971816c3cb36fed0d61e9795fa8ec0f,Female 30-34yrs,7M-10M,married,have children,7ecfb1af1a93f7da4ab68f81f6a88561,Gourmet and food information,"Gourmet, food information, cooking","Gourmet and food information, Organic","Gourmet and Food Information, Cooking, Cooking Class","Gourmet/Food Information, Cooking, Recipes",0,0,0,0,0,0,0
2019-03-01 19:32:36,Weekday,Night,126.141.218.254,38.33827209472656,140.87710571289062,92e66ad2252aab8f7ba0d4d7bb19a57c,Android,dd8f75e6993638c6463ec95b42bdb3fc,Female 30-34yrs,5M-7M,married,no children,7ecfb1af1a93f7da4ab68f81f6a88561,game,"Games, game genres","Game, game genre, board game","Games,game apps",0,0,0,0,0,0,0,0
2019-03-01 19:24:58,Weekday,Night,126.141.218.254,38.33824157714844,140.87713623046875,92e66ad2252aab8f7ba0d4d7bb19a57c,Android,dd8f75e6993638c6463ec95b42bdb3fc,Female 30-34yrs,5M-7M,married,no children,7ecfb1af1a93f7da4ab68f81f6a88561,game,"Games, game genres","Game, game genre, board game","Games,game apps",0,0,0,0,0,0,0,0
2019-03-01 18:46:43,Weekday,Night,126.141.218.254,38.33766555786133,140.877685546875,92e66ad2252aab8f7ba0d4d7bb19a57c,Android,dd8f75e6993638c6463ec95b42bdb3fc,Female 30-34yrs,5M-7M,married,no children,7ecfb1af1a93f7da4ab68f81f6a88561,game,"Games, game genres","Game, game genre, board game","Games,game apps",0,0,0,0,0,0,0,0
2019-03-01 01:43:18,Weekday,Sleeping,101.128.205.253,38.27199935913085,140.8780059814453,43ce30767f017cad5fa8cb77a9664762,Android,31d92de914a70bf930dfbee079aff76a,Female 30-34yrs,7M-10M,married,have children,7ecfb1af1a93f7da4ab68f81f6a88561,hobby,"Hobbies, art","Hobby, art, painting",0,0,0,0,0,0,0,0,0
2019-03-01 19:20:18,Weekday,Night,126.141.218.254,38.33824157714844,140.87713623046875,92e66ad2252aab8f7ba0d4d7bb19a57c,Android,dd8f75e6993638c6463ec95b42bdb3fc,Female 30-34yrs,5M-7M,married,no children,7ecfb1af1a93f7da4ab68f81f6a88561,game,"Games, game genres","Game, game genre, board game","Games,game apps",0,0,0,0,0,0,0,0
2019-03-01 19:02:24,Weekday,Night,126.141.218.254,38.338233947753906,140.8771514892578,92e66ad2252aab8f7ba0d4d7bb19a57c,Android,dd8f75e6993638c6463ec95b42bdb3fc,Female 30-34yrs,5M-7M,married,no children,7ecfb1af1a93f7da4ab68f81f6a88561,game,"Games, game genres","Game, game genre, board game","Games,game apps",0,0,0,0,0,0,0,0
2019-03-01 19:11:56,Weekday,Night,126.141.218.254,38.33824157714844,140.87713623046875,92e66ad2252aab8f7ba0d4d7bb19a57c,Android,dd8f75e6993638c6463ec95b42bdb3fc,Female 30-34yrs,5M-7M,married,no children,7ecfb1af1a93f7da4ab68f81f6a88561,game,"Games, game genres","Game, game genre, board game","Games,game apps",0,0,0,0,0,0,0,0
2019-03-01 16:15:18,Weekday,Evening,126.224.82.110,38.33904266357422,140.87742614746094,92e66ad2252aab8f7ba0d4d7bb19a57c,Android,dd8f75e6993638c6463ec95b42bdb3fc,Female 30-34yrs,5M-7M,married,no children,7ecfb1af1a93f7da4ab68f81f6a88561,game,"Games, game genres","Game, game genre, board game","Games,game apps",0,0,0,0,0,0,0,0
2019-03-01 16:08:09,Weekday,Evening,126.224.82.110,38.33873748779297,140.87754821777344,92e66ad2252aab8f7ba0d4d7bb19a57c,Android,dd8f75e6993638c6463ec95b42bdb3fc,Female 30-34yrs,5M-7M,married,no children,7ecfb1af1a93f7da4ab68f81f6a88561,game,"Games, game genres","Game, game genre, board game","Games,game apps",0,0,0,0,0,0,0,0
2019-03-01 19:17:12,Weekday,Night,126.141.218.254,38.33824157714844,140.87713623046875,92e66ad2252aab8f7ba0d4d7bb19a57c,Android,dd8f75e6993638c6463ec95b42bdb3fc,Female 30-34yrs,5M-7M,married,no children,7ecfb1af1a93f7da4ab68f81f6a88561,game,"Games, game genres","Game, game genre, board game","Games,game apps",0,0,0,0,0,0,0,0
2019-03-01 18:54:46,Weekday,Night,126.141.218.254,38.338134765625,140.8774871826172,92e66ad2252aab8f7ba0d4d7bb19a57c,Android,dd8f75e6993638c6463ec95b42bdb3fc,Female 30-34yrs,5M-7M,married,no children,7ecfb1af1a93f7da4ab68f81f6a88561,game,"Games, game genres","Game, game genre, board game","Games,game apps",0,0,0,0,0,0,0,0
2019-03-01 19:15:20,Weekday,Night,126.141.218.254,38.33824157714844,140.87713623046875,92e66ad2252aab8f7ba0d4d7bb19a57c,Android,dd8f75e6993638c6463ec95b42bdb3fc,Female 30-34yrs,5M-7M,married,no children,7ecfb1af1a93f7da4ab68f81f6a88561,game,"Games, game genres","Game, game genre, board game","Games,game apps",0,0,0,0,0,0,0,0
2019-03-01 19:00:17,Weekday,Night,126.141.218.254,38.338233947753906,140.8771514892578,92e66ad2252aab8f7ba0d4d7bb19a57c,Android,dd8f75e6993638c6463ec95b42bdb3fc,Female 30-34yrs,5M-7M,married,no children,7ecfb1af1a93f7da4ab68f81f6a88561,game,"Games, game genres","Game, game genre, board game","Games,game apps",0,0,0,0,0,0,0,0
2019-03-01 19:14:06,Weekday,Night,126.141.218.254,38.33824157714844,140.87713623046875,92e66ad2252aab8f7ba0d4d7bb19a57c,Android,dd8f75e6993638c6463ec95b42bdb3fc,Female 30-34yrs,5M-7M,married,no children,7ecfb1af1a93f7da4ab68f81f6a88561,game,"Games, game genres","Game, game genre, board game","Games,game apps",0,0,0,0,0,0,0,0
2019-03-01 19:40:16,Weekday,Night,126.141.218.254,38.33833312988281,140.87713623046875,92e66ad2252aab8f7ba0d4d7bb19a57c,Android,dd8f75e6993638c6463ec95b42bdb3fc,Female 30-34yrs,5M-7M,married,no children,7ecfb1af1a93f7da4ab68f81f6a88561,game,"Games, game genres","Game, game genre, board game","Games,game apps",0,0,0,0,0,0,0,0
2019-03-01 19:44:21,Weekday,Night,126.141.218.254,38.33833312988281,140.87713623046875,92e66ad2252aab8f7ba0d4d7bb19a57c,Android,dd8f75e6993638c6463ec95b42bdb3fc,Female 30-34yrs,5M-7M,married,no children,7ecfb1af1a93f7da4ab68f81f6a88561,game,"Games, game genres","Game, game genre, board game","Games,game apps",0,0,0,0,0,0,0,0
2019-03-01 19:09:48,Weekday,Night,126.141.218.254,38.33824157714844,140.87713623046875,92e66ad2252aab8f7ba0d4d7bb19a57c,Android,dd8f75e6993638c6463ec95b42bdb3fc,Female 30-34yrs,5M-7M,married,no children,7ecfb1af1a93f7da4ab68f81f6a88561,game,"Games, game genres","Game, game genre, board game","Games,game apps",0,0,0,0,0,0,0,0
2019-03-01 18:56:39,Weekday,Night,126.141.218.254,38.338134765625,140.8774871826172,92e66ad2252aab8f7ba0d4d7bb19a57c,Android,dd8f75e6993638c6463ec95b42bdb3fc,Female 30-34yrs,5M-7M,married,no children,7ecfb1af1a93f7da4ab68f81f6a88561,game,"Games, game genres","Game, game genre, board game","Games,game apps",0,0,0,0,0,0,0,0
2019-03-01 19:06:24,Weekday,Night,126.141.218.254,38.338233947753906,140.8771514892578,92e66ad2252aab8f7ba0d4d7bb19a57c,Android,dd8f75e6993638c6463ec95b42bdb3fc,Female 30-34yrs,5M-7M,married,no children,7ecfb1af1a93f7da4ab68f81f6a88561,game,"Games, game genres","Game, game genre, board game","Games,game apps",0,0,0,0,0,0,0,0
2019-03-01 19:38:24,Weekday,Night,126.141.218.254,38.33833312988281,140.87713623046875,92e66ad2252aab8f7ba0d4d7bb19a57c,Android,dd8f75e6993638c6463ec95b42bdb3fc,Female 30-34yrs,5M-7M,married,no children,7ecfb1af1a93f7da4ab68f81f6a88561,game,"Games, game genres","Game, game genre, board game","Games,game apps",0,0,0,0,0,0,0,0
2019-03-01 19:37:47,Weekday,Night,126.141.218.254,38.33827209472656,140.87710571289062,92e66ad2252aab8f7ba0d4d7bb19a57c,Android,dd8f75e6993638c6463ec95b42bdb3fc,Female 30-34yrs,5M-7M,married,no children,7ecfb1af1a93f7da4ab68f81f6a88561,game,"Games, game genres","Game, game genre, board game","Games,game apps",0,0,0,0,0,0,0,0
2019-03-01 18:51:27,Weekday,Night,126.141.218.254,38.338134765625,140.8774871826172,92e66ad2252aab8f7ba0d4d7bb19a57c,Android,dd8f75e6993638c6463ec95b42bdb3fc,Female 30-34yrs,5M-7M,married,no children,7ecfb1af1a93f7da4ab68f81f6a88561,game,"Games, game genres","Game, game genre, board game","Games,game apps",0,0,0,0,0,0,0,0
2019-03-01 19:01:13,Weekday,Night,126.141.218.254,38.338233947753906,140.8771514892578,92e66ad2252aab8f7ba0d4d7bb19a57c,Android,dd8f75e6993638c6463ec95b42bdb3fc,Female 30-34yrs,5M-7M,married,no children,7ecfb1af1a93f7da4ab68f81f6a88561,game,"Games, game genres","Game, game genre, board game","Games,game apps",0,0,0,0,0,0,0,0
2019-03-01 19:28:07,Weekday,Night,126.141.218.254,38.33824157714844,140.87713623046875,92e66ad2252aab8f7ba0d4d7bb19a57c,Android,dd8f75e6993638c6463ec95b42bdb3fc,Female 30-34yrs,5M-7M,married,no children,7ecfb1af1a93f7da4ab68f81f6a88561,game,"Games, game genres","Game, game genre, board game","Games,game apps",0,0,0,0,0,0,0,0
2019-03-01 19:15:01,Weekday,Night,126.141.218.254,38.33824157714844,140.87713623046875,92e66ad2252aab8f7ba0d4d7bb19a57c,Android,dd8f75e6993638c6463ec95b42bdb3fc,Female 30-34yrs,5M-7M,married,no children,7ecfb1af1a93f7da4ab68f81f6a88561,game,"Games, game genres","Game, game genre, board game","Games,game apps",0,0,0,0,0,0,0,0
2019-03-01 19:19:59,Weekday,Night,126.141.218.254,38.33824157714844,140.87713623046875,92e66ad2252aab8f7ba0d4d7bb19a57c,Android,dd8f75e6993638c6463ec95b42bdb3fc,Female 30-34yrs,5M-7M,married,no children,7ecfb1af1a93f7da4ab68f81f6a88561,game,"Games, game genres","Game, game genre, board game","Games,game apps",0,0,0,0,0,0,0,0
2019-03-01 16:17:35,Weekday,Evening,126.224.82.110,38.33904266357422,140.87742614746094,92e66ad2252aab8f7ba0d4d7bb19a57c,Android,dd8f75e6993638c6463ec95b42bdb3fc,Female 30-34yrs,5M-7M,married,no children,7ecfb1af1a93f7da4ab68f81f6a88561,game,"Games, game genres","Game, game genre, board game","Games,game apps",0,0,0,0,0,0,0,0
2019-03-01 19:17:50,Weekday,Night,126.141.218.254,38.33824157714844,140.87713623046875,92e66ad2252aab8f7ba0d4d7bb19a57c,Android,dd8f75e6993638c6463ec95b42bdb3fc,Female 30-34yrs,5M-7M,married,no children,7ecfb1af1a93f7da4ab68f81f6a88561,game,"Games, game genres","Game, game genre, board game","Games,game apps",0,0,0,0,0,0,0,0
2019-03-01 19:32:17,Weekday,Night,126.141.218.254,38.33827209472656,140.87710571289062,92e66ad2252aab8f7ba0d4d7bb19a57c,Android,dd8f75e6993638c6463ec95b42bdb3fc,Female 30-34yrs,5M-7M,married,no children,7ecfb1af1a93f7da4ab68f81f6a88561,game,"Games, game genres","Game, game genre, board game","Games,game apps",0,0,0,0,0,0,0,0
2019-03-01 19:22:28,Weekday,Night,126.141.218.254,38.33824157714844,140.87713623046875,92e66ad2252aab8f7ba0d4d7bb19a57c,Android,dd8f75e6993638c6463ec95b42bdb3fc,Female 30-34yrs,5M-7M,married,no children,7ecfb1af1a93f7da4ab68f81f6a88561,game,"Games, game genres","Game, game genre, board game","Games,game apps",0,0,0,0,0,0,0,0
2019-03-01 18:50:30,Weekday,Night,126.141.218.254,38.338134765625,140.8774871826172,92e66ad2252aab8f7ba0d4d7bb19a57c,Android,dd8f75e6993638c6463ec95b42bdb3fc,Female 30-34yrs,5M-7M,married,no children,7ecfb1af1a93f7da4ab68f81f6a88561,game,"Games, game genres","Game, game genre, board game","Games,game apps",0,0,0,0,0,0,0,0
2019-03-01 19:36:02,Weekday,Night,126.141.218.254,38.33827209472656,140.87710571289062,92e66ad2252aab8f7ba0d4d7bb19a57c,Android,dd8f75e6993638c6463ec95b42bdb3fc,Female 30-34yrs,5M-7M,married,no children,7ecfb1af1a93f7da4ab68f81f6a88561,game,"Games, game genres","Game, game genre, board game","Games,game apps",0,0,0,0,0,0,0,0
2019-03-01 16:13:17,Weekday,Evening,126.224.82.110,38.33904266357422,140.87742614746094,92e66ad2252aab8f7ba0d4d7bb19a57c,Android,dd8f75e6993638c6463ec95b42bdb3fc,Female 30-34yrs,5M-7M,married,no children,7ecfb1af1a93f7da4ab68f81f6a88561,game,"Games, game genres","Game, game genre, board game","Games,game apps",0,0,0,0,0,0,0,0
2019-03-01 19:38:05,Weekday,Night,126.141.218.254,38.33827209472656,140.87710571289062,92e66ad2252aab8f7ba0d4d7bb19a57c,Android,dd8f75e6993638c6463ec95b42bdb3fc,Female 30-34yrs,5M-7M,married,no children,7ecfb1af1a93f7da4ab68f81f6a88561,game,"Games, game genres","Game, game genre, board game","Games,game apps",0,0,0,0,0,0,0,0
2019-03-01 19:37:28,Weekday,Night,126.141.218.254,38.33827209472656,140.87710571289062,92e66ad2252aab8f7ba0d4d7bb19a57c,Android,dd8f75e6993638c6463ec95b42bdb3fc,Female 30-34yrs,5M-7M,married,no children,7ecfb1af1a93f7da4ab68f81f6a88561,game,"Games, game genres","Game, game genre, board game","Games,game apps",0,0,0,0,0,0,0,0
2019-03-01 19:39:20,Weekday,Night,126.141.218.254,38.33833312988281,140.87713623046875,92e66ad2252aab8f7ba0d4d7bb19a57c,Android,dd8f75e6993638c6463ec95b42bdb3fc,Female 30-34yrs,5M-7M,married,no children,7ecfb1af1a93f7da4ab68f81f6a88561,game,"Games, game genres","Game, game genre, board game","Games,game apps",0,0,0,0,0,0,0,0
2019-03-01 19:48:07,Weekday,Night,126.141.218.254,38.33833312988281,140.87713623046875,92e66ad2252aab8f7ba0d4d7bb19a57c,Android,dd8f75e6993638c6463ec95b42bdb3fc,Female 30-34yrs,5M-7M,married,no children,7ecfb1af1a93f7da4ab68f81f6a88561,game,"Games, game genres","Game, game genre, board game","Games,game apps",0,0,0,0,0,0,0,0
2019-03-01 18:47:20,Weekday,Night,126.141.218.254,38.33766555786133,140.877685546875,92e66ad2252aab8f7ba0d4d7bb19a57c,Android,dd8f75e6993638c6463ec95b42bdb3fc,Female 30-34yrs,5M-7M,married,no children,7ecfb1af1a93f7da4ab68f81f6a88561,game,"Games, game genres","Game, game genre, board game","Games,game apps",0,0,0,0,0,0,0,0
2019-03-01 19:19:41,Weekday,Night,126.141.218.254,38.33824157714844,140.87713623046875,92e66ad2252aab8f7ba0d4d7bb19a57c,Android,dd8f75e6993638c6463ec95b42bdb3fc,Female 30-34yrs,5M-7M,married,no children,7ecfb1af1a93f7da4ab68f81f6a88561,game,"Games, game genres","Game, game genre, board game","Games,game apps",0,0,0,0,0,0,0,0
2019-03-01 19:02:43,Weekday,Night,126.141.218.254,38.338233947753906,140.8771514892578,92e66ad2252aab8f7ba0d4d7bb19a57c,Android,dd8f75e6993638c6463ec95b42bdb3fc,Female 30-34yrs,5M-7M,married,no children,7ecfb1af1a93f7da4ab68f81f6a88561,game,"Games, game genres","Game, game genre, board game","Games,game apps",0,0,0,0,0,0,0,0
2019-03-01 19:48:37,Weekday,Night,126.141.218.254,38.33827209472656,140.87710571289062,92e66ad2252aab8f7ba0d4d7bb19a57c,Android,dd8f75e6993638c6463ec95b42bdb3fc,Female 30-34yrs,5M-7M,married,no children,7ecfb1af1a93f7da4ab68f81f6a88561,game,"Games, game genres","Game, game genre, board game","Games,game apps",0,0,0,0,0,0,0,0
2019-03-01 18:55:23,Weekday,Night,126.141.218.254,38.338134765625,140.8774871826172,92e66ad2252aab8f7ba0d4d7bb19a57c,Android,dd8f75e6993638c6463ec95b42bdb3fc,Female 30-34yrs,5M-7M,married,no children,7ecfb1af1a93f7da4ab68f81f6a88561,game,"Games, game genres","Game, game genre, board game","Games,game apps",0,0,0,0,0,0,0,0
2019-03-01 19:26:14,Weekday,Night,126.141.218.254,38.33824157714844,140.87713623046875,92e66ad2252aab8f7ba0d4d7bb19a57c,Android,dd8f75e6993638c6463ec95b42bdb3fc,Female 30-34yrs,5M-7M,married,no children,7ecfb1af1a93f7da4ab68f81f6a88561,game,"Games, game genres","Game, game genre, board game","Games,game apps",0,0,0,0,0,0,0,0
2019-03-01 19:43:43,Weekday,Night,126.141.218.254,38.33833312988281,140.87713623046875,92e66ad2252aab8f7ba0d4d7bb19a57c,Android,dd8f75e6993638c6463ec95b42bdb3fc,Female 30-34yrs,5M-7M,married,no children,7ecfb1af1a93f7da4ab68f81f6a88561,game,"Games, game genres","Game, game genre, board game","Games,game apps",0,0,0,0,0,0,0,0
2019-03-01 19:15:58,Weekday,Night,126.141.218.254,38.33824157714844,140.87713623046875,92e66ad2252aab8f7ba0d4d7bb19a57c,Android,dd8f75e6993638c6463ec95b42bdb3fc,Female 30-34yrs,5M-7M,married,no children,7ecfb1af1a93f7da4ab68f81f6a88561,game,"Games, game genres","Game, game genre, board game","Games,game apps",0,0,0,0,0,0,0,0
